Arrive,Depart,Reg,Origin,Destination,Aircraft Route (Day),Callsign,Detainees On,Count Method (Detainees On),Vans,Minibus,Non-Van,Security,Convoy detainee estimate,"Detainees on, observed",Detainees Off,Notes,Day,Airline,Tracking,Date
2026-01-18T19:20:00.000Z,2026-01-18T21:11:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,43.0,"Counted, by in situ observer",1.0,2.0,0.0,3.0,57.0,43.0,2.0,The News Agents,Sun Jan 18 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.843&lon=-93.216&zoom=12.3&showTrace=2026-01-18&trackLabels&timestamp=1768763989,2026-01-18
2026-01-19T18:20:00.000Z,2026-01-19T20:44:00.000Z,N530FL,HRL,ELP,HRL-MSP-ELP-HRL,GXA6151,33.0,"Counted, by in situ observer",1.0,1.0,0.0,3.0,30.0,33.0,,,Mon Jan 19 2026,Global Crossing ,https://adsb.lol/?icao=a6b0f5&lat=44.728&lon=-93.786&zoom=10.2&showTrace=2026-01-19&trackLabels&timestamp=1768846761,2026-01-19
2026-01-20T19:21:00.000Z,2026-01-20T20:50:00.000Z,N660CP,ELP,OMA,ELP-MSP-OMA-AEX,TYSON45,49.0,"Counted, by in situ observer",2.0,2.0,,,66.0,49.0,,CNN,Tue Jan 20 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.746&lon=-93.266&zoom=9.6&showTrace=2026-01-20&trackLabels&timestamp=1768936816,2026-01-20
2026-01-21T18:13:00.000Z,2026-01-21T20:54:00.000Z,N530FL,HRL,ELP,ELP-HRL-MSP-ELP,GXA6151,51.0,"Counted, by in situ observer",2.0,2.0,0.0,3.0,66.0,51.0,,French TV,Wed Jan 21 2026,Global Crossing ,https://adsb.lol/?icao=a6b0f5&lat=44.872&lon=-93.365&zoom=10.5&showTrace=2026-01-21&trackLabels&timestamp=1769019070,2026-01-21
2026-01-22T21:05:00.000Z,2026-01-23T01:15:00.000Z,N416AW,ELP,MKE,MKE-ELP-MSP-MKE,AWI7732,28.0,"Estimated, average of similar adjacent flights",,,,,,,,No known observation; route indicates it was returning detainees to Minnesota from ELP,Thu Jan 22 2026,Air Wisconsin,https://adsb.lol/?icao=a4ea7f&lat=44.901&lon=-93.203&zoom=11.2&showTrace=2026-01-22&trackLabels&timestamp=1769115804,2026-01-22
2026-01-22T18:27:00.000Z,2026-01-22T23:52:00.000Z,N530FL,HRL,ELP,ELP-HRL-MSP-ELP,GXA6151,58.0,"Counted, by in situ observer",1.0,2.0,0.0,2.0,57.0,58.0,,,Thu Jan 22 2026,Global Crossing ,https://adsb.lol/?icao=a6b0f5&lat=44.864&lon=-93.310&zoom=10.5&showTrace=2026-01-23&trackLabels&timestamp=1769194411,2026-01-22
2026-01-23T18:54:00.000Z,2026-01-23T21:35:00.000Z,N530FL,HRL,ELP,HRL-MSP-ELP-HRL,GXA6151,66.0,"Estimated, derived from ICE convoy vehicles",2.0,2.0,0.0,2.0,66.0,,,Convoy observed,Fri Jan 23 2026,Global Crossing ,https://adsb.lol/?icao=a6b0f5&lat=44.749&lon=-93.099&zoom=9.8&showTrace=2026-01-23&trackLabels&timestamp=1769194372,2026-01-23
2026-01-24T21:56:00.000Z,2026-01-24T18:34:00.000Z,N464AW,MKE,ELP,MKE-MSP-ELP-MKE,AWI7371,28.0,"Estimated, average of similar adjacent flights",,,,,,,,No known observation; returning people to  MN,Sat Jan 24 2026,Air Wisconsin,https://adsb.lol/?icao=a5a88c&lat=44.873&lon=-93.309&zoom=11.1&showTrace=2026-01-24&trackLabels&timestamp=1769291759,2026-01-24
2026-01-24T16:35:00.000Z,2026-01-24T23:12:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,66.0,"Estimated, derived from ICE convoy vehicles",2.0,2.0,0.0,,66.0,,,Convoy observed,Sat Jan 24 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.636&lon=-93.425&zoom=8.9&showTrace=2026-01-24&trackLabels&timestamp=1769272508,2026-01-24
2026-01-25T21:42:00.000Z,2026-01-25T17:17:00.000Z,N455AW,MKE,ELP,MKE-MSP-ELP-MSP,AWI7633,22.0,"Estimated, average of similar adjacent flights",,,,,,,,No known observation,Sun Jan 25 2026,Air Wisconsin,https://adsb.lol/?icao=a584c4&lat=44.713&lon=-93.267&zoom=10.2&showTrace=2026-01-25&trackLabels&timestamp=1769377281,2026-01-25
2026-01-25T15:37:00.000Z,2026-01-25T22:41:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,8.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,8.0,10.0,"Observed; many apparent detainees (at least 10, but no more than one mini-bus’s worth) very quickly got off of the aircraft, followed by 8 who boarded, again, fairly quickly - was very unusual. ",Sun Jan 25 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=43.835&lon=-94.754&zoom=7.8&showTrace=2026-01-25&trackLabels&timestamp=1769354821,2026-01-25
2026-01-26T15:29:00.000Z,2026-01-26T17:17:00.000Z,N276GX,HRL,ELP,HRL-MSP-ELP-HRL,GXA6151,33.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,33.0,5.0,,Mon Jan 26 2026,Global Crossing ,https://adsb.lol/?icao=a2bd72&lat=43.918&lon=-93.623&zoom=8.8&showTrace=2026-01-26&trackLabels&timestamp=1769441241,2026-01-26
2026-01-27T02:33:00.000Z,2026-01-27T04:45:00.000Z,N289GX,HRL,ELP,HRL-MSP-ELP-HRL,GXA6171,24.0,"Estimated, average of similar adjacent flights",,,,,,,,No known observation,Mon Jan 26 2026,Global Crossing ,https://adsb.lol/?icao=a2f016&lat=44.830&lon=-93.246&zoom=11.7&showTrace=2026-01-27&trackLabels&timestamp=1769489117,2026-01-26
2026-01-27T16:30:00.000Z,2026-01-27T23:09:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,12.0,"Estimated, by in situ observer",0.0,1.0,0.0,2.0,27.0,12.0,,Another photographer estimates 12 boarding,Tue Jan 27 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.663&lon=-93.685&zoom=10.8&showTrace=2026-01-27&trackLabels&timestamp=1769529819,2026-01-27
2026-01-27T21:45:00.000Z,2026-01-27T17:33:00.000Z,N801XT,AZA,ELP,AZA-MSP-ELP-AZA,VXP52,12.0,"Estimated, by in situ observer",0.0,1.0,0.0,2.0,27.0,12.0,,Another photographer estimates 12 boarding,Tue Jan 27 2026,Avelo,https://adsb.lol/?icao=aae7b3&lat=44.667&lon=-93.295&zoom=10.4&showTrace=2026-01-27&trackLabels&timestamp=1769550329,2026-01-27
2026-01-29T02:28:00.000Z,2026-01-28T20:45:00.000Z,N468AW,GRK,ELP,MKE-GRK-MSP-ELP-GRK,AWI7671,22.0,"Estimated, average of similar adjacent flights",,,,,,,,No known observation,Wed Jan 28 2026,Air Wisconsin,https://adsb.lol/?icao=a5b768&lat=44.873&lon=-93.227&zoom=11.0&showTrace=2026-01-29&trackLabels&timestamp=1769653650,2026-01-28
2026-01-28T22:12:00.000Z,2026-01-29T04:02:00.000Z,N455AW,ELP,MKE,ELP-MSP-MKE,AWI7673,0.0,"Counted, by in situ observer",,,,,,,,No known observation; returning people to MN,Wed Jan 28 2026,Air Wisconsin,https://adsb.lol/?icao=a584c4&lat=44.761&lon=-93.220&zoom=11.8&showTrace=2026-01-28&trackLabels&timestamp=1769638292,2026-01-28
2026-01-28T18:47:00.000Z,2026-01-28T23:07:00.000Z,N278GX,AEX,ELP,AEX-MSP-ELP-AEX,GXA6101,40.0,"Counted, by in situ observer",0.0,2.0,0.0,2.0,54.0,40.0,,,Wed Jan 28 2026,Global Crossing ,https://adsb.lol/?icao=a2c4e0&lat=44.745&lon=-93.262&zoom=10.6&showTrace=2026-01-28&trackLabels&timestamp=1769626019,2026-01-28
2026-01-30T00:50:00.000Z,2026-01-29T17:21:00.000Z,N416AW,GRK,ELP,MKE-GRK-MSP-ELP-MKE,AWI7678,22.0,"Estimated, average of similar adjacent flights",,,,,,,,No known observation,Thu Jan 29 2026,Air Wisconsin,https://adsb.lol/?icao=a4ea7f&lat=44.748&lon=-93.046&zoom=11.5&showTrace=2026-01-30&trackLabels&timestamp=1769733850,2026-01-29
2026-01-29T16:01:00.000Z,2026-01-30T02:16:00.000Z,N289GX,HRL,ELP,HRL-MSP-ELR-HRL,GXA6151,18.0,"Counted, by in situ observer",0.0,1.0,0.0,2.0,27.0,18.0,1.0,,Thu Jan 29 2026,Global Crossing ,https://adsb.lol/?icao=a2f016&lat=44.929&lon=-93.075&zoom=10.6&showTrace=2026-01-29&trackLabels&timestamp=1769702493,2026-01-29
2026-01-30T21:29:00.000Z,2026-01-30T23:52:00.000Z,N433AW,ELP,MKE,MKE-ELP-MSP-MKE,AWI7174,0.0,"Counted, by in situ observer",,,,,,,,"No known observation; returning people to MN. Apparent maintenance issue after departure, didn’t make it to MKE until two days later.",Fri Jan 30 2026,Air Wisconsin,https://adsb.lol/?icao=a52e58&lat=44.631&lon=-93.423&zoom=10.2&showTrace=2026-01-30&trackLabels&timestamp=1769808515,2026-01-30
2026-01-31T00:50:00.000Z,2026-01-30T18:14:00.000Z,N416AW,MKE,ELP,MKE-MSP-ELP-GRK,AWI7687,22.0,"Estimated, average of similar adjacent flights",,,,,,,,No known observation.,Fri Jan 30 2026,Air Wisconsin,https://adsb.lol/?icao=a4ea7f&lat=44.748&lon=-93.046&zoom=11.5&showTrace=2026-01-30&trackLabels&timestamp=1769812396,2026-01-30
2026-01-30T16:40:00.000Z,2026-01-31T00:08:00.000Z,N276GX,HRL,ELP,HRL-MSP-ELP-HRL,GXA6151,19.0,"Counted, by in situ observer",0.0,1.0,0.0,2.0,27.0,19.0,6.0,,Fri Jan 30 2026,Global Crossing ,https://adsb.lol/?icao=a2bd72&lat=44.868&lon=-93.374&zoom=10.7&showTrace=2026-01-30&trackLabels&timestamp=1769791283,2026-01-30
2026-01-31T19:42:00.000Z,2026-01-31T21:01:00.000Z,N917XA,AEX,ELP,AEX-MSP-ELP,TYSON45,20.0,"Counted, by in situ observer",0.0,1.0,0.0,1.0,27.0,20.0,,,Sat Jan 31 2026,Eastern Air Express ,https://adsb.lol/?icao=acb2ba&lat=43.970&lon=-93.153&zoom=8.3&showTrace=2026-01-31&trackLabels&timestamp=1769887962,2026-01-31
2026-02-01T19:23:00.000Z,2026-02-01T22:08:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,21.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,21.0,29.0,,Sun Feb 1 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.868&lon=-93.232&zoom=13.5&showTrace=2026-02-01&trackLabels&timestamp=1769973816,2026-02-01
2026-02-02T19:27:00.000Z,2026-02-02T21:27:00.000Z,N278GX,HRL,ELP,HRL-MSP-ELP-HRL,GAX6151,23.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,23.0,,The Verge,Mon Feb 2 2026,Global Crossing ,https://adsb.lol/?icao=a2c4e0&lat=43.935&lon=-93.071&zoom=9.0&showTrace=2026-02-02&trackLabels&timestamp=1770060295,2026-02-02
2026-02-03T18:57:00.000Z,2026-02-03T20:35:00.000Z,N660CP,IAH,ELP,ELP-IAH-MSP-ELP,TYSON45,28.0,"Counted, by in situ observer",1.0,1.0,0.0,1.0,30.0,28.0,22.0,,Tue Feb 3 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.598&lon=-94.226&zoom=9.0&showTrace=2026-02-03&trackLabels&timestamp=1770144883,2026-02-03
2026-02-05T01:18:00.000Z,2026-02-05T03:22:00.000Z,N276GX,AEX,ELP,AEX-MSP-ELP,GXA6101,66.0,"Counted, by in situ observer",1.0,2.0,0.0,2.0,57.0,66.0,1.0,,Wed Feb 4 2026,Global Crossing ,https://adsb.lol/?icao=a2bd72&lat=44.419&lon=-93.173&zoom=9.1&showTrace=2026-02-05&trackLabels&timestamp=1770254181,2026-02-04
2026-02-05T20:09:00.000Z,2026-02-05T21:45:00.000Z,N149XA,ELP,ELP,ELP-MSP-ELP,TYSON46,28.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,28.0,12.0,,Thu Feb 5 2026,Eastern Air Express ,https://adsb.lol/?icao=a0c62d&lat=44.693&lon=-93.114&zoom=10.8&showTrace=2026-02-05&trackLabels&timestamp=1770322063,2026-02-05
2026-02-06T19:14:00.000Z,2026-02-06T20:54:00.000Z,N410AW,MKE,ELP,MKE-MSP-ELP-HRL,AWI7096,32.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,32.0,0.0,,Fri Feb 6 2026,Air Wisconsin,https://adsb.lol/?icao=a4d435&lat=44.922&lon=-93.173&zoom=11.0&showTrace=2026-02-06&trackLabels&timestamp=1770405195,2026-02-06
2026-02-07T19:16:00.000Z,2026-02-07T21:13:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,19.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,19.0,17.0,,Sat Feb 7 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.856&lon=-93.254&zoom=10.1&showTrace=2026-02-07&trackLabels&timestamp=1770491743,2026-02-07
2026-02-08T18:38:00.000Z,2026-02-08T20:34:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,25.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,25.0,3.0,,Sun Feb 8 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.849&lon=-93.240&zoom=12.4&showTrace=2026-02-08&trackLabels&timestamp=1770575875,2026-02-08
2026-02-09T18:25:00.000Z,2026-02-09T20:11:00.000Z,N289GX,HRL,ELP,HRL-MSP-ELP-HRL,GXA6151,23.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,23.0,6.0,,Mon Feb 9 2026,Global Crossing ,https://adsb.lol/?icao=a2f016&lat=44.812&lon=-93.197&zoom=9.8&showTrace=2026-02-09&trackLabels&timestamp=1770661437,2026-02-09
2026-02-10T18:29:00.000Z,2026-02-10T20:25:00.000Z,N416AW,MKE,ELP,MKE-MSP-ELP-MKE,AWI7191,39.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,39.0,0.0,,Tue Feb 10 2026,Air Wisconsin,https://adsb.lol/?icao=a4ea7f&lat=44.740&lon=-93.614&zoom=9.9&showTrace=2026-02-10&trackLabels&timestamp=1770748106,2026-02-10
2026-02-11T18:46:00.000Z,2026-02-11T19:55:00.000Z,N433AW,MKE,ELP,MKE-MSP-ELP-MKE,AWI7181,21.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,21.0,0.0,,Wed Feb 11 2026,Air Wisconsin,https://adsb.lol/?icao=a52e58&lat=44.813&lon=-92.975&zoom=10.4&showTrace=2026-02-11&trackLabels&timestamp=1770835557,2026-02-11
2026-02-12T21:27:00.000Z,2026-02-12T23:03:00.000Z,N149XA,ELP,ELP,ELP-MSP-ELP,TYSON46,22.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,22.0,24.0,,Thu Feb 12 2026,Eastern Air Express ,https://adsb.lol/?icao=a0c62d&lat=44.922&lon=-93.220&zoom=12.5&showTrace=2026-02-12&trackLabels&timestamp=1770931653,2026-02-12
2026-02-14T18:24:00.000Z,2026-02-14T20:10:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,9.0,"Counted, by in situ observer",2.0,0.0,0.0,2.0,12.0,9.0,13.0,,Sat Feb 14 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.852&lon=-93.497&zoom=10.6&showTrace=2026-02-14&trackLabels&timestamp=1771093473,2026-02-14
2026-02-15T18:37:00.000Z,2026-02-15T21:25:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,9.0,"Counted, by in situ observer",2.0,0.0,0.0,2.0,12.0,9.0,6.0,,Sun Feb 15 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.909&lon=-92.849&zoom=8.8&showTrace=2026-02-15&trackLabels&timestamp=1771180613,2026-02-15
2026-02-16T18:50:00.000Z,2026-02-16T19:50:00.000Z,N464AW,MKE,ELP,MKE-MSP-ELP-MKE,AWI7399,7.0,"Estimated, by in situ observer",2.0,0.0,0.0,0.0,12.0,,0.0,"Vehicles were gone 23 minutes after wheels down, and it was only two vans; loading had completed before observer was in place. Observer believes it was very small number of detainees",Mon Feb 16 2026,Air Wisconsin,https://adsb.lol/?icao=a5a88c&lat=44.354&lon=-91.662&zoom=7.0&showTrace=2026-02-16&trackLabels&timestamp=1771267581,2026-02-16
2026-02-17T18:32:00.000Z,2026-02-17T19:59:00.000Z,N660CP,ELP,SLC,ELP-MSP-SLC-ELP,TYSON45,15.0,"Counted, by in situ observer",2.0,0.0,0.0,0.0,12.0,15.0,6.0,,Tue Feb 17 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.993&lon=-93.276&zoom=11.2&showTrace=2026-02-17&trackLabels&timestamp=1771353120,2026-02-17
2026-02-18T18:47:00.000Z,2026-02-18T20:05:00.000Z,N465AW,MKE,ELP,MKE-MSP-ELP-MKE,AWI7401,6.0,"Counted, by in situ observer",2.0,0.0,0.0,0.0,12.0,6.0,0.0,,Wed Feb 18 2026,Air Wisconsin,https://adsb.lol/?icao=a5ac43&lat=44.571&lon=-93.174&zoom=10.1&showTrace=2026-02-18&trackLabels&timestamp=1771440164,2026-02-18
2026-02-19T18:20:00.000Z,2026-02-19T19:36:00.000Z,N9598BP,ELP,ELP,ELP-MSP-ELP,TYSON46,4.0,"Counted, by in situ observer",2.0,0.0,0.0,0.0,12.0,4.0,0.0,,Thu Feb 19 2026,Eastern Air Express ,https://adsb.lol/?icao=ad563d&lat=44.364&lon=-92.766&zoom=8.9&showTrace=2026-02-19&trackLabels&timestamp=1771525058,2026-02-19
2026-02-20T19:19:00.000Z,2026-02-20T20:34:00.000Z,N463AW,MKE,ELP,MKE-MSP-ELP-MKE,AWI7403,7.0,"Counted, by in situ observer",1.0,0.0,1.0,0.0,12.0,7.0,0.0,,Fri Feb 20 2026,Air Wisconsin,https://adsb.lol/?icao=a5a4d5&lat=44.821&lon=-93.188&zoom=11.3&showTrace=2026-02-20&trackLabels&timestamp=1771615128,2026-02-20
2026-02-21T18:14:00.000Z,2026-02-21T19:59:00.000Z,N959BP,ELP,ELP,ELP-MSP-ELP,TYSON45,20.0,"Counted, by in situ observer",1.0,1.0,0.0,2.0,30.0,20.0,9.0,,Sat Feb 21 2026,Eastern Air Express ,https://adsb.lol/?icao=ad563d&lat=44.934&lon=-92.890&zoom=10.9&showTrace=2026-02-21&trackLabels&timestamp=1771697619,2026-02-21
2026-02-24T20:12:00.000Z,2026-02-24T22:44:00.000Z,N570TA,ELP,HRL,HRL-ELP-MSP-HRL,GXA6152,18.0,"Counted, by in situ observer",2.0,0.0,0.0,0.0,12.0,18.0,2.0,"11 men, 7 women went on; 2 men came off",Tue Feb 24 2026,Global Crossing ,https://adsb.lol/?icao=a75013&lat=44.832&lon=-93.224&zoom=12.1&showTrace=2026-02-24&trackLabels&timestamp=1771963930,2026-02-24
2026-02-27T04:29:00.000Z,2026-02-27T05:48:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON46,21.0,"Counted, by in situ observer",3.0,0.0,0.0,0.0,21.0,21.0,2.0,"Not a mistake, arrived very late. Count pending video review by observer.",Thu Feb 26 2026,Eastern Air Express ,,2026-02-26
2026-02-28T18:57:00.000Z,,N959BP,ELP,ELP,ELP-MSP-ELP,TYSON45,7.0,,1.0,0.0,0.0,0.0,3.0,,,,Sat Feb 28 2026,Eastern Air Express ,,2026-02-28
