Minibus,Origin,"Detainees on, observed",Aircraft Route (Day),Callsign,Tracking,Depart,Non-Van,Arrive,Destination,Count Method (Detainees On),Reg,Notes,Day,Vans,Airline,Detainees Off,Convoy detainee estimate,Security,Detainees On,Date
2.0,ELP,43.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.843&lon=-93.216&zoom=12.3&showTrace=2026-01-18&trackLabels&timestamp=1768763989,2026-01-18T21:11:00.000Z,0.0,2026-01-18T19:20:00.000Z,ELP,"Counted, by in situ observer",N660CP,The News Agents,Sun Jan 18 2026,1.0,Eastern Air Express ,2.0,57.0,3.0,43.0,2026-01-18
1.0,HRL,33.0,HRL-MSP-ELP-HRL,GXA6151,https://adsb.lol/?icao=a6b0f5&lat=44.728&lon=-93.786&zoom=10.2&showTrace=2026-01-19&trackLabels&timestamp=1768846761,2026-01-19T20:44:00.000Z,0.0,2026-01-19T18:20:00.000Z,ELP,"Counted, by in situ observer",N530FL,,Mon Jan 19 2026,1.0,Global Crossing ,,30.0,3.0,33.0,2026-01-19
2.0,ELP,49.0,ELP-MSP-OMA-AEX,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.746&lon=-93.266&zoom=9.6&showTrace=2026-01-20&trackLabels&timestamp=1768936816,2026-01-20T20:50:00.000Z,,2026-01-20T19:21:00.000Z,OMA,"Counted, by in situ observer",N660CP,CNN,Tue Jan 20 2026,2.0,Eastern Air Express ,,66.0,,49.0,2026-01-20
2.0,HRL,51.0,ELP-HRL-MSP-ELP,GXA6151,https://adsb.lol/?icao=a6b0f5&lat=44.872&lon=-93.365&zoom=10.5&showTrace=2026-01-21&trackLabels&timestamp=1769019070,2026-01-21T20:54:00.000Z,0.0,2026-01-21T18:13:00.000Z,ELP,"Counted, by in situ observer",N530FL,French TV,Wed Jan 21 2026,2.0,Global Crossing ,,66.0,3.0,51.0,2026-01-21
,ELP,,MKE-ELP-MSP-MKE,AWI7732,https://adsb.lol/?icao=a4ea7f&lat=44.901&lon=-93.203&zoom=11.2&showTrace=2026-01-22&trackLabels&timestamp=1769115804,2026-01-23T01:15:00.000Z,,2026-01-22T21:05:00.000Z,MKE,"Estimated, average of similar adjacent flights",N416AW,No known observation; route indicates it was returning detainees to Minnesota from ELP,Thu Jan 22 2026,,Air Wisconsin,,,,28.0,2026-01-22
2.0,HRL,58.0,ELP-HRL-MSP-ELP,GXA6151,https://adsb.lol/?icao=a6b0f5&lat=44.864&lon=-93.310&zoom=10.5&showTrace=2026-01-23&trackLabels&timestamp=1769194411,2026-01-22T23:52:00.000Z,0.0,2026-01-22T18:27:00.000Z,ELP,"Counted, by in situ observer",N530FL,,Thu Jan 22 2026,1.0,Global Crossing ,,57.0,2.0,58.0,2026-01-22
2.0,HRL,,HRL-MSP-ELP-HRL,GXA6151,https://adsb.lol/?icao=a6b0f5&lat=44.749&lon=-93.099&zoom=9.8&showTrace=2026-01-23&trackLabels&timestamp=1769194372,2026-01-23T21:35:00.000Z,0.0,2026-01-23T18:54:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N530FL,Convoy observed,Fri Jan 23 2026,2.0,Global Crossing ,,66.0,2.0,66.0,2026-01-23
,MKE,,MKE-MSP-ELP-MKE,AWI7371,https://adsb.lol/?icao=a5a88c&lat=44.873&lon=-93.309&zoom=11.1&showTrace=2026-01-24&trackLabels&timestamp=1769291759,2026-01-24T18:34:00.000Z,,2026-01-24T21:56:00.000Z,ELP,"Estimated, average of similar adjacent flights",N464AW,No known observation; returning people to  MN,Sat Jan 24 2026,,Air Wisconsin,,,,28.0,2026-01-24
2.0,ELP,,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.636&lon=-93.425&zoom=8.9&showTrace=2026-01-24&trackLabels&timestamp=1769272508,2026-01-24T23:12:00.000Z,0.0,2026-01-24T16:35:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N660CP,Convoy observed,Sat Jan 24 2026,2.0,Eastern Air Express ,,66.0,,66.0,2026-01-24
,MKE,,MKE-MSP-ELP-MSP,AWI7633,https://adsb.lol/?icao=a584c4&lat=44.713&lon=-93.267&zoom=10.2&showTrace=2026-01-25&trackLabels&timestamp=1769377281,2026-01-25T17:17:00.000Z,,2026-01-25T21:42:00.000Z,ELP,"Estimated, average of similar adjacent flights",N455AW,No known observation,Sun Jan 25 2026,,Air Wisconsin,,,,22.0,2026-01-25
1.0,ELP,8.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=43.835&lon=-94.754&zoom=7.8&showTrace=2026-01-25&trackLabels&timestamp=1769354821,2026-01-25T22:41:00.000Z,0.0,2026-01-25T15:37:00.000Z,ELP,"Counted, by in situ observer",N660CP,"Observed; many apparent detainees (at least 10, but no more than one mini-bus’s worth) very quickly got off of the aircraft, followed by 8 who boarded, again, fairly quickly - was very unusual. ",Sun Jan 25 2026,1.0,Eastern Air Express ,10.0,30.0,2.0,8.0,2026-01-25
1.0,HRL,33.0,HRL-MSP-ELP-HRL,GXA6151,https://adsb.lol/?icao=a2bd72&lat=43.918&lon=-93.623&zoom=8.8&showTrace=2026-01-26&trackLabels&timestamp=1769441241,2026-01-26T17:17:00.000Z,0.0,2026-01-26T15:29:00.000Z,ELP,"Counted, by in situ observer",N276GX,,Mon Jan 26 2026,1.0,Global Crossing ,5.0,30.0,2.0,33.0,2026-01-26
,HRL,,HRL-MSP-ELP-HRL,GXA6171,https://adsb.lol/?icao=a2f016&lat=44.830&lon=-93.246&zoom=11.7&showTrace=2026-01-27&trackLabels&timestamp=1769489117,2026-01-27T04:45:00.000Z,,2026-01-27T02:33:00.000Z,ELP,"Estimated, average of similar adjacent flights",N289GX,No known observation,Mon Jan 26 2026,,Global Crossing ,,,,24.0,2026-01-26
1.0,ELP,12.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.663&lon=-93.685&zoom=10.8&showTrace=2026-01-27&trackLabels&timestamp=1769529819,2026-01-27T23:09:00.000Z,0.0,2026-01-27T16:30:00.000Z,ELP,"Estimated, by in situ observer",N660CP,Another photographer estimates 12 boarding,Tue Jan 27 2026,0.0,Eastern Air Express ,,27.0,2.0,12.0,2026-01-27
1.0,AZA,12.0,AZA-MSP-ELP-AZA,VXP52,https://adsb.lol/?icao=aae7b3&lat=44.667&lon=-93.295&zoom=10.4&showTrace=2026-01-27&trackLabels&timestamp=1769550329,2026-01-27T17:33:00.000Z,0.0,2026-01-27T21:45:00.000Z,ELP,"Estimated, by in situ observer",N801XT,Another photographer estimates 12 boarding,Tue Jan 27 2026,0.0,Avelo,,27.0,2.0,12.0,2026-01-27
,GRK,,MKE-GRK-MSP-ELP-GRK,AWI7671,https://adsb.lol/?icao=a5b768&lat=44.873&lon=-93.227&zoom=11.0&showTrace=2026-01-29&trackLabels&timestamp=1769653650,2026-01-28T20:45:00.000Z,,2026-01-29T02:28:00.000Z,ELP,"Estimated, average of similar adjacent flights",N468AW,No known observation,Wed Jan 28 2026,,Air Wisconsin,,,,22.0,2026-01-28
,ELP,,ELP-MSP-MKE,AWI7673,https://adsb.lol/?icao=a584c4&lat=44.761&lon=-93.220&zoom=11.8&showTrace=2026-01-28&trackLabels&timestamp=1769638292,2026-01-29T04:02:00.000Z,,2026-01-28T22:12:00.000Z,MKE,"Counted, by in situ observer",N455AW,No known observation; returning people to MN,Wed Jan 28 2026,,Air Wisconsin,,,,0.0,2026-01-28
2.0,AEX,40.0,AEX-MSP-ELP-AEX,GXA6101,https://adsb.lol/?icao=a2c4e0&lat=44.745&lon=-93.262&zoom=10.6&showTrace=2026-01-28&trackLabels&timestamp=1769626019,2026-01-28T23:07:00.000Z,0.0,2026-01-28T18:47:00.000Z,ELP,"Counted, by in situ observer",N278GX,,Wed Jan 28 2026,0.0,Global Crossing ,,54.0,2.0,40.0,2026-01-28
,GRK,,MKE-GRK-MSP-ELP-MKE,AWI7678,https://adsb.lol/?icao=a4ea7f&lat=44.748&lon=-93.046&zoom=11.5&showTrace=2026-01-30&trackLabels&timestamp=1769733850,2026-01-29T17:21:00.000Z,,2026-01-30T00:50:00.000Z,ELP,"Estimated, average of similar adjacent flights",N416AW,No known observation,Thu Jan 29 2026,,Air Wisconsin,,,,22.0,2026-01-29
1.0,HRL,18.0,HRL-MSP-ELR-HRL,GXA6151,https://adsb.lol/?icao=a2f016&lat=44.929&lon=-93.075&zoom=10.6&showTrace=2026-01-29&trackLabels&timestamp=1769702493,2026-01-30T02:16:00.000Z,0.0,2026-01-29T16:01:00.000Z,ELP,"Counted, by in situ observer",N289GX,,Thu Jan 29 2026,0.0,Global Crossing ,1.0,27.0,2.0,18.0,2026-01-29
,ELP,,MKE-ELP-MSP-MKE,AWI7174,https://adsb.lol/?icao=a52e58&lat=44.631&lon=-93.423&zoom=10.2&showTrace=2026-01-30&trackLabels&timestamp=1769808515,2026-01-30T23:52:00.000Z,,2026-01-30T21:29:00.000Z,MKE,"Counted, by in situ observer",N433AW,"No known observation; returning people to MN. Apparent maintenance issue after departure, didn’t make it to MKE until two days later.",Fri Jan 30 2026,,Air Wisconsin,,,,0.0,2026-01-30
,MKE,,MKE-MSP-ELP-GRK,AWI7687,https://adsb.lol/?icao=a4ea7f&lat=44.748&lon=-93.046&zoom=11.5&showTrace=2026-01-30&trackLabels&timestamp=1769812396,2026-01-30T18:14:00.000Z,,2026-01-31T00:50:00.000Z,ELP,"Estimated, average of similar adjacent flights",N416AW,No known observation.,Fri Jan 30 2026,,Air Wisconsin,,,,22.0,2026-01-30
1.0,HRL,19.0,HRL-MSP-ELP-HRL,GXA6151,https://adsb.lol/?icao=a2bd72&lat=44.868&lon=-93.374&zoom=10.7&showTrace=2026-01-30&trackLabels&timestamp=1769791283,2026-01-31T00:08:00.000Z,0.0,2026-01-30T16:40:00.000Z,ELP,"Counted, by in situ observer",N276GX,,Fri Jan 30 2026,0.0,Global Crossing ,6.0,27.0,2.0,19.0,2026-01-30
1.0,AEX,20.0,AEX-MSP-ELP,TYSON45,https://adsb.lol/?icao=acb2ba&lat=43.970&lon=-93.153&zoom=8.3&showTrace=2026-01-31&trackLabels&timestamp=1769887962,2026-01-31T21:01:00.000Z,0.0,2026-01-31T19:42:00.000Z,ELP,"Counted, by in situ observer",N917XA,,Sat Jan 31 2026,0.0,Eastern Air Express ,,27.0,1.0,20.0,2026-01-31
1.0,ELP,21.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.868&lon=-93.232&zoom=13.5&showTrace=2026-02-01&trackLabels&timestamp=1769973816,2026-02-01T22:08:00.000Z,0.0,2026-02-01T19:23:00.000Z,ELP,"Counted, by in situ observer",N660CP,,Sun Feb 1 2026,1.0,Eastern Air Express ,29.0,30.0,2.0,21.0,2026-02-01
1.0,HRL,23.0,HRL-MSP-ELP-HRL,GAX6151,https://adsb.lol/?icao=a2c4e0&lat=43.935&lon=-93.071&zoom=9.0&showTrace=2026-02-02&trackLabels&timestamp=1770060295,2026-02-02T21:27:00.000Z,0.0,2026-02-02T19:27:00.000Z,ELP,"Counted, by in situ observer",N278GX,The Verge,Mon Feb 2 2026,1.0,Global Crossing ,,30.0,2.0,23.0,2026-02-02
1.0,IAH,28.0,ELP-IAH-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.598&lon=-94.226&zoom=9.0&showTrace=2026-02-03&trackLabels&timestamp=1770144883,2026-02-03T20:35:00.000Z,0.0,2026-02-03T18:57:00.000Z,ELP,"Counted, by in situ observer",N660CP,,Tue Feb 3 2026,1.0,Eastern Air Express ,22.0,30.0,1.0,28.0,2026-02-03
2.0,AEX,66.0,AEX-MSP-ELP,GXA6101,https://adsb.lol/?icao=a2bd72&lat=44.419&lon=-93.173&zoom=9.1&showTrace=2026-02-05&trackLabels&timestamp=1770254181,2026-02-05T03:22:00.000Z,0.0,2026-02-05T01:18:00.000Z,ELP,"Counted, by in situ observer",N276GX,,Wed Feb 4 2026,1.0,Global Crossing ,1.0,57.0,2.0,66.0,2026-02-04
1.0,ELP,28.0,ELP-MSP-ELP,TYSON46,https://adsb.lol/?icao=a0c62d&lat=44.693&lon=-93.114&zoom=10.8&showTrace=2026-02-05&trackLabels&timestamp=1770322063,2026-02-05T21:45:00.000Z,0.0,2026-02-05T20:09:00.000Z,ELP,"Counted, by in situ observer",N149XA,,Thu Feb 5 2026,1.0,Eastern Air Express ,12.0,30.0,2.0,28.0,2026-02-05
1.0,MKE,32.0,MKE-MSP-ELP-HRL,AWI7096,https://adsb.lol/?icao=a4d435&lat=44.922&lon=-93.173&zoom=11.0&showTrace=2026-02-06&trackLabels&timestamp=1770405195,2026-02-06T20:54:00.000Z,0.0,2026-02-06T19:14:00.000Z,ELP,"Counted, by in situ observer",N410AW,,Fri Feb 6 2026,1.0,Air Wisconsin,0.0,30.0,2.0,32.0,2026-02-06
1.0,ELP,19.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.856&lon=-93.254&zoom=10.1&showTrace=2026-02-07&trackLabels&timestamp=1770491743,2026-02-07T21:13:00.000Z,0.0,2026-02-07T19:16:00.000Z,ELP,"Counted, by in situ observer",N660CP,,Sat Feb 7 2026,1.0,Eastern Air Express ,17.0,30.0,2.0,19.0,2026-02-07
1.0,ELP,25.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.849&lon=-93.240&zoom=12.4&showTrace=2026-02-08&trackLabels&timestamp=1770575875,2026-02-08T20:34:00.000Z,0.0,2026-02-08T18:38:00.000Z,ELP,"Counted, by in situ observer",N660CP,,Sun Feb 8 2026,1.0,Eastern Air Express ,3.0,30.0,2.0,25.0,2026-02-08
1.0,HRL,23.0,HRL-MSP-ELP-HRL,GXA6151,https://adsb.lol/?icao=a2f016&lat=44.812&lon=-93.197&zoom=9.8&showTrace=2026-02-09&trackLabels&timestamp=1770661437,2026-02-09T20:11:00.000Z,0.0,2026-02-09T18:25:00.000Z,ELP,"Counted, by in situ observer",N289GX,,Mon Feb 9 2026,1.0,Global Crossing ,6.0,30.0,2.0,23.0,2026-02-09
1.0,MKE,39.0,MKE-MSP-ELP-MKE,AWI7191,https://adsb.lol/?icao=a4ea7f&lat=44.740&lon=-93.614&zoom=9.9&showTrace=2026-02-10&trackLabels&timestamp=1770748106,2026-02-10T20:25:00.000Z,0.0,2026-02-10T18:29:00.000Z,ELP,"Counted, by in situ observer",N416AW,,Tue Feb 10 2026,1.0,Air Wisconsin,0.0,30.0,2.0,39.0,2026-02-10
1.0,MKE,21.0,MKE-MSP-ELP-MKE,AWI7181,https://adsb.lol/?icao=a52e58&lat=44.813&lon=-92.975&zoom=10.4&showTrace=2026-02-11&trackLabels&timestamp=1770835557,2026-02-11T19:55:00.000Z,0.0,2026-02-11T18:46:00.000Z,ELP,"Counted, by in situ observer",N433AW,,Wed Feb 11 2026,1.0,Air Wisconsin,0.0,30.0,2.0,21.0,2026-02-11
1.0,ELP,22.0,ELP-MSP-ELP,TYSON46,https://adsb.lol/?icao=a0c62d&lat=44.922&lon=-93.220&zoom=12.5&showTrace=2026-02-12&trackLabels&timestamp=1770931653,2026-02-12T23:03:00.000Z,0.0,2026-02-12T21:27:00.000Z,ELP,"Counted, by in situ observer",N149XA,,Thu Feb 12 2026,1.0,Eastern Air Express ,24.0,30.0,2.0,22.0,2026-02-12
0.0,ELP,9.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.852&lon=-93.497&zoom=10.6&showTrace=2026-02-14&trackLabels&timestamp=1771093473,2026-02-14T20:10:00.000Z,0.0,2026-02-14T18:24:00.000Z,ELP,"Counted, by in situ observer",N660CP,,Sat Feb 14 2026,2.0,Eastern Air Express ,13.0,12.0,2.0,9.0,2026-02-14
0.0,ELP,9.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.909&lon=-92.849&zoom=8.8&showTrace=2026-02-15&trackLabels&timestamp=1771180613,2026-02-15T21:25:00.000Z,0.0,2026-02-15T18:37:00.000Z,ELP,"Counted, by in situ observer",N660CP,,Sun Feb 15 2026,2.0,Eastern Air Express ,6.0,12.0,2.0,9.0,2026-02-15
0.0,MKE,,MKE-MSP-ELP-MKE,AWI7399,https://adsb.lol/?icao=a5a88c&lat=44.354&lon=-91.662&zoom=7.0&showTrace=2026-02-16&trackLabels&timestamp=1771267581,2026-02-16T19:50:00.000Z,0.0,2026-02-16T18:50:00.000Z,ELP,"Estimated, by in situ observer",N464AW,"Vehicles were gone 23 minutes after wheels down, and it was only two vans; loading had completed before observer was in place. Observer believes it was very small number of detainees",Mon Feb 16 2026,2.0,Air Wisconsin,0.0,12.0,0.0,7.0,2026-02-16
0.0,ELP,15.0,ELP-MSP-SLC-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.993&lon=-93.276&zoom=11.2&showTrace=2026-02-17&trackLabels&timestamp=1771353120,2026-02-17T19:59:00.000Z,0.0,2026-02-17T18:32:00.000Z,SLC,"Counted, by in situ observer",N660CP,,Tue Feb 17 2026,2.0,Eastern Air Express ,6.0,12.0,0.0,15.0,2026-02-17
0.0,MKE,6.0,MKE-MSP-ELP-MKE,AWI7401,https://adsb.lol/?icao=a5ac43&lat=44.571&lon=-93.174&zoom=10.1&showTrace=2026-02-18&trackLabels&timestamp=1771440164,2026-02-18T20:05:00.000Z,0.0,2026-02-18T18:47:00.000Z,ELP,"Counted, by in situ observer",N465AW,,Wed Feb 18 2026,2.0,Air Wisconsin,0.0,12.0,0.0,6.0,2026-02-18
0.0,ELP,4.0,ELP-MSP-ELP,TYSON46,https://adsb.lol/?icao=ad563d&lat=44.364&lon=-92.766&zoom=8.9&showTrace=2026-02-19&trackLabels&timestamp=1771525058,2026-02-19T19:36:00.000Z,0.0,2026-02-19T18:20:00.000Z,ELP,"Counted, by in situ observer",N9598BP,,Thu Feb 19 2026,2.0,Eastern Air Express ,0.0,12.0,0.0,4.0,2026-02-19
0.0,MKE,7.0,MKE-MSP-ELP-MKE,AWI7403,https://adsb.lol/?icao=a5a4d5&lat=44.821&lon=-93.188&zoom=11.3&showTrace=2026-02-20&trackLabels&timestamp=1771615128,2026-02-20T20:34:00.000Z,1.0,2026-02-20T19:19:00.000Z,ELP,"Counted, by in situ observer",N463AW,,Fri Feb 20 2026,1.0,Air Wisconsin,0.0,12.0,0.0,7.0,2026-02-20
1.0,ELP,20.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=ad563d&lat=44.934&lon=-92.890&zoom=10.9&showTrace=2026-02-21&trackLabels&timestamp=1771697619,2026-02-21T19:59:00.000Z,0.0,2026-02-21T18:14:00.000Z,ELP,"Counted, by in situ observer",N959BP,,Sat Feb 21 2026,1.0,Eastern Air Express ,9.0,30.0,2.0,20.0,2026-02-21
0.0,ELP,18.0,HRL-ELP-MSP-HRL,GXA6152,https://adsb.lol/?icao=a75013&lat=44.832&lon=-93.224&zoom=12.1&showTrace=2026-02-24&trackLabels&timestamp=1771963930,2026-02-24T22:44:00.000Z,0.0,2026-02-24T20:12:00.000Z,HRL,"Counted, by in situ observer",N570TA,"11 men, 7 women went on; 2 men came off",Tue Feb 24 2026,2.0,Global Crossing ,2.0,12.0,0.0,18.0,2026-02-24
0.0,ELP,21.0,ELP-MSP-ELP,TYSON46,https://adsb.lol/?icao=a8b479&lat=44.748&lon=-93.506&zoom=10.1&showTrace=2026-02-27&trackLabels&timestamp=1772166487,2026-02-27T05:48:00.000Z,0.0,2026-02-27T04:29:00.000Z,ELP,"Counted, by in situ observer",N660CP,"Not a mistake, arrived very late.",Thu Feb 26 2026,3.0,Eastern Air Express ,2.0,21.0,0.0,21.0,2026-02-26
0.0,ELP,3.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=ad563d&lat=44.977&lon=-93.116&zoom=10.0&showTrace=2026-02-28&trackLabels&timestamp=1772304955,2026-02-28T20:00:00.000Z,0.0,2026-02-28T18:57:00.000Z,ELP,"Counted, by in situ observer",N959BP,,Sat Feb 28 2026,1.0,Eastern Air Express ,1.0,3.0,0.0,3.0,2026-02-28
0.0,ELP,0.0,MKE-ELP-MSP-MKE,AWI9801,https://adsb.lol/?icao=a5ac43&lat=44.902&lon=-93.261&zoom=10.9&showTrace=2026-03-03,2026-03-03T21:59:00.000Z,0.0,2026-03-03T20:53:00.000Z,MKE,"Counted, by in situ observer",N465AW,,Tue Mar 3 2026,1.0,Air Wisconsin,4.0,3.0,0.0,0.0,2026-03-03
0.0,ELP,15.0,ELP-MSP-ELP,TYSON46,https://adsb.lol/?icao=a83951&lat=44.847&lon=-93.266&zoom=12.8&showTrace=2026-03-05&trackLabels&timestamp=1772740952,2026-03-05T21:08:00.000Z,0.0,2026-03-05T20:02:00.000Z,ELP,"Counted, by in situ observer",N629SW,,Thu Mar 5 2026,2.0,Eastern Air Express ,4.0,12.0,0.0,15.0,2026-03-05
0.0,ELP,6.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a82727&lat=44.840&lon=-93.311&zoom=11.2&showTrace=2026-03-07&trackLabels&timestamp=1772907187,2026-03-07T19:51:00.000Z,0.0,2026-03-07T18:14:00.000Z,ELP,"Counted, by in situ observer",N624XA,,Sat Mar 7 2026,1.0,Eastern Air Express ,1.0,3.0,0.0,6.0,2026-03-07
0.0,OMA,13.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a82a75&lat=44.942&lon=-93.029&zoom=9.0&showTrace=2026-03-10&trackLabels&timestamp=1773164792,2026-03-10T19:11:00.000Z,0.0,2026-03-10T17:48:00.000Z,AEX,"Counted, by in situ observer",N625SW,,Tue Mar 10 2026,2.0,Eastern Air Express ,3.0,12.0,0.0,13.0,2026-03-10
0.0,OMA,24.0,ELP-OMA-MSP-AEX-ELP,TYSON46,https://adsb.lol/?icao=a8b479&lat=44.858&lon=-93.292&zoom=11.0&showTrace=2026-03-13&trackLabels&timestamp=1773429037,2026-03-13T21:15:00.000Z,1.0,2026-03-13T19:11:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri Mar 13 2026,2.0,Eastern Air Express ,1.0,21.0,0.0,25.0,2026-03-13
0.0,OMA,10.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a82a75&lat=44.761&lon=-93.220&zoom=11.1&showTrace=2026-03-17&trackLabels&timestamp=1773771996,2026-03-17T19:30:00.000Z,0.0,2026-03-17T18:27:00.000Z,AEX,"Counted, by in situ observer",N625SW,,Tue Mar 17 2026,1.0,Eastern Air Express ,3.0,3.0,0.0,10.0,2026-03-17
0.0,OMA,24.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a82a75&lat=44.885&lon=-93.266&zoom=11.9&showTrace=2026-03-20&trackLabels&timestamp=1774032477,2026-03-20T20:19:00.000Z,0.0,2026-03-20T18:45:00.000Z,AEX,"Counted, by in situ observer",N625SW,,Fri Mar 20 2026,3.0,Eastern Air Express ,4.0,21.0,0.0,24.0,2026-03-20
0.0,OMA,29.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a83951&lat=44.722&lon=-94.032&zoom=9.5&showTrace=2026-03-24&trackLabels&timestamp=1774382873,2026-03-24T21:26:00.000Z,0.0,2026-03-24T20:09:00.000Z,AEX,"Counted, by in situ observer",N629SW,"Largest pax load at MSP ""post surge""",Tue Mar 24 2026,4.0,Eastern Air Express ,6.0,30.0,0.0,29.0,2026-03-24
0.0,OMA,19.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.856&lon=-93.996&zoom=9.2&showTrace=2026-03-27&trackLabels&timestamp=1774634436,2026-03-27T19:05:00.000Z,0.0,2026-03-27T18:02:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri Mar 27 2026,2.0,Eastern Air Express ,0.0,12.0,0.0,19.0,2026-03-27
0.0,OMA,37.0,ELP-OMA-MSP-IWA-ELP,TYSON45,https://adsb.lol/?icao=a82a75&lat=44.921&lon=-93.252&zoom=9.0&showTrace=2026-03-31&trackLabels&timestamp=1774983658,2026-03-31T20:35:00.000Z,3.0,2026-03-31T19:05:00.000Z,IWA,"Counted, by in situ observer",N625SW,New largest pax load post-surge,Tue Mar 31 2026,3.0,Eastern Air Express ,3.0,48.0,0.0,37.0,2026-03-31
0.0,OMA,30.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a82a75&lat=44.797&lon=-93.440&zoom=11.4&showTrace=2026-04-03&trackLabels&timestamp=1775241541,2026-04-03T20:22:00.000Z,1.0,2026-04-03T18:39:00.000Z,AEX,"Counted, by in situ observer",N625SW,,Fri Apr 3 2026,3.0,Eastern Air Express ,2.0,30.0,0.0,30.0,2026-04-03
0.0,OMA,13.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=ab0147&lat=44.063&lon=-94.616&zoom=8.8&showTrace=2026-04-07&trackLabels&timestamp=1775586098,2026-04-07T19:36:00.000Z,1.0,2026-04-07T18:23:00.000Z,AEX,"Counted, by in situ observer",N808TJ,,Tue Apr 7 2026,2.0,Eastern Air Express ,2.0,21.0,0.0,13.0,2026-04-07
0.0,OMA,27.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.644&lon=-93.338&zoom=9.5&showTrace=2026-04-10&trackLabels&timestamp=1775843077,2026-04-10T19:06:00.000Z,0.0,2026-04-10T17:46:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri Apr 10 2026,3.0,Eastern Air Express ,2.0,21.0,0.0,27.0,2026-04-10
0.0,OMA,18.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.994&lon=-93.257&zoom=11.2&showTrace=2026-04-14&trackLabels&timestamp=1776187850,2026-04-14T18:59:00.000Z,1.0,2026-04-14T17:31:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue Apr 14 2026,2.0,Eastern Air Express ,1.0,21.0,0.0,18.0,2026-04-14
0.0,OMA,29.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.835&lon=-93.233&zoom=10.8&showTrace=2026-04-17&timestamp=1776448689,2026-04-17T19:18:00.000Z,1.0,2026-04-17T18:58:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri Apr 17 2026,3.0,Eastern Air Express ,0.0,30.0,0.0,29.0,2026-04-17
0.0,OMA,16.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.788&lon=-93.237&zoom=11.5&showTrace=2026-04-21&trackLabels&timestamp=1776793614,2026-04-21T19:08:00.000Z,1.0,2026-04-21T17:47:00.000Z,AEX,"Estimated, by in situ observer",N660CP,"Observer filmed 16 boarding, 5 unloading, but was a few moments late getting started, and believes that one passenger was loaded before recording started.",Tue Apr 21 2026,2.0,Eastern Air Express ,5.0,21.0,0.0,17.0,2026-04-21
0.0,OMA,27.0,ELP-OMA-MSP-AEX-ELP,TYSON58,https://adsb.lol/?icao=a8b479&lat=44.152&lon=-93.371&zoom=7.6&showTrace=2026-04-24&timestamp=1777058540,2026-04-24T20:28:00.000Z,1.0,2026-04-24T19:27:00.000Z,AEX,"Counted, by in situ observer",N660CP,Delayed in Omaha,Fri Apr 24 2026,3.0,Eastern Air Express ,1.0,30.0,0.0,27.0,2026-04-24
